userName,content,score,at,appVersion,label,clean_text
Syafiq M. Mumtaz,Jos cepat,5,2023-03-04 02:03:46,4.59.1,positif,jos cepat
Eva Varidah,Dengan adanya gojek Semua jadi lebih mudah,5,2023-05-15 06:43:05,4.66.1,positif,ada gojek semua jadi lebih mudah
Rita Mariana,Mantap,5,2022-03-29 09:42:31,4.37.2,positif,mantap
Arkan Dzakir,Bagus,5,2022-06-09 03:57:48,4.45.1,positif,bagus
Muhammad Raffi,Nice,5,2022-01-29 03:11:40,4.35.1,positif,nice
NGURAH ALIT,Lama banget dapet drivernyaaaa jdi kelaparan padahal sinyalnya bagus,1,2023-07-01 13:12:34,4.69.2,negatif,lama banget dapet drivernyaaaa jdi lapar padahal sinyal bagus
BRAIN'D MATHODJO,Excelent services,5,2022-06-09 12:14:17,4.45.1,positif,excelent services
AL JAMHURIYAH,Mantap,5,2022-02-15 13:44:14,4.36.1,positif,mantap
Tazzmaniang Channel,Alhamdulillah sangat terbantu,5,2022-10-27 17:47:49,4.54.2,positif,alhamdulillah sangat bantu
Rizal Pratama,Kenapa miskaj ,1,2022-01-31 04:18:51,4.17.2,negatif,miskaj
Charys Mf,Saya memiliki tagihan di gojekpayleter tapi hp saya hilang saya juga belum vrefikasi akun gmail saya jadi saya ga bisa masuk tolong lah pihak gojek bisa bantu saya agar masuk ke akun saya yang nomer hpnya hilang Untuk bisa melakukan pembayaran tagihan saya,3,2023-01-29 06:45:55,4.58.1,netral,milik tagih gojekpayleter hp hilang juga vrefikasi akun gmail jadi ga masuk lah pihak gojek bantu agar masuk akun yang nomer hpnya hilang bisa laku bayar tagih
Supriadi Adi,Transportasi online rekomended,5,2023-01-07 08:56:39,4.58.1,positif,transportasi online rekomended
Muhammad Dahlan,Lemot sekarang apk nya mau byr payleter nyentak mulu,1,2022-11-02 04:26:04,4.54.2,negatif,lot sekarang apk nya mau byr payleter nyentak mulu
Sin Yasin,cacad bos aplikasi gabisa menyelesaikan masalah sudah dikasih laporan malah ditutup seenaknya,1,2022-04-11 20:44:24,4.40.1,negatif,cacad bos aplikasi gabisa selesai masalah kasih lapor malah tutup enak
Galaxy Tatik,Jos,4,2021-11-20 04:56:40,4.32.1,positif,jos
dwi wahyudi,Kalo kasih orderan gocar ya kepada yg lowong jgn yg statusnya masih anter orang dong lama nunggu nya estimasi waktu tunggu dgn kenyataan nya jauh beda,3,2021-12-07 02:03:00,4.25.2,netral,kalo kasih order gocar kepada yg lowong jgn yg status anter orang dong lama nunggu nya estimasi waktu tunggu dgn nyata nya jauh beda
Di tv Tv,Harga pada mahal ongkir gk ngotak lebih mahal dari pesanan,1,2023-12-17 04:34:42,4.79.2,negatif,harga mahal ongkir gk ngotak lebih mahal pesan
Tedi Yunus,Semenjak ovo tergeser di tokopedia yg awalnya gojek opsi kedua sekarang jadi opsi pertama ,5,2023-12-08 09:10:06,4.79.2,positif,semenjak ovo geser tokopedia yg awal gojek opsi dua sekarang jadi opsi pertama
saiful abdullah,Banyak biaya2 harusnya ngambil biaya aplikasi itu 1000 aja ini kmahalan 3000 makanya pada kabur ke aplikasi sebelah,3,2023-08-06 15:49:07,4.71.2,netral,banyak biaya harus ngambil biaya aplikasi aja kmahalan makanya kabur aplikasi belah
Ali Roziqin Mustofa,Cepat mantap murah g murahan,5,2021-12-23 11:28:23,4.34.1,positif,cepat mantap murah g murah
Saripah Nurholis,Gara2 hrus upgrade ke gopay plus ada yang kirim saat mau tarik gak bisa tapi pas udah d upgrade trus aja gagal udah berbagai cara gak memuaskan,1,2023-09-03 10:21:52,4.73.1,negatif,gara hrus upgrade gopay plus yang kirim mau tarik gak tapi pas udah d upgrade trus aja gagal udah bagai cara gak muas
Rahmankhan Official,Tidak memprioritaskan driver dengan baik,1,2023-08-12 14:49:47,4.72.1,negatif,prioritas driver baik
Meilavisa Az-zahrawaani,Jelek banget pesen gocar sama sekali gak diambil padahal di peta banyak banget driver di sekitar udah beberapa kali pesen,3,2022-05-07 04:50:14,4.38.2,netral,jelek banget sen gocar sama sekali gak ambil padahal peta banyak banget driver sekitar udah beberapa kali sen
Arip Subono,Bagus dan sdh baik,5,2022-07-05 03:42:15,4.46.1,positif,bagus sdh baik
Nur Janah,Saya merasa sangat terbantu dengan aplikasi ini,5,2022-02-25 23:02:04,4.29.1,positif,rasa sangat bantu aplikasi
Khairul Amri,Mantap,4,2023-02-10 13:53:09,4.59.1,positif,mantap
ryan elek,Jos,5,2022-04-24 06:32:36,4.41.1,positif,jos
Adi Malkan,Good,5,2022-04-15 17:39:40,4.41.1,positif,good
Danu Permana,Hapus double order gofood,4,2023-04-03 04:42:18,4.64.2,positif,hapus double order gofood
mohamad fikri ari adhe,Ok banget,5,2022-11-30 10:31:24,4.56.1,positif,banget
Heri Priyanto,Lebih ditingkatkan lagi pelayanannya ditambah lagi personilnya ditiap tiap tempat makan dan mall,5,2022-06-28 10:06:52,4.46.1,positif,lebih tingkat layan tambah personilnya tiap tiap tempat makan mall
Davidpangkasrambut Davidpangkasrambut,Sangat berguna sekali di zaman sprti inirespon cepat,5,2022-03-21 09:05:47,4.39.2,positif,sangat guna sekali zaman sprti inirespon cepat
Eyat Yuliati,Slalu tepat,5,2022-02-25 08:55:46,4.36.1,positif,slalu tepat
Aliyah Murti,lebih praktis pakai gojek,3,2022-07-01 06:22:02,4.12.1,netral,lebih praktis pakai gojek
Hilla FtFranco,saya tf ko g masuk sih gopay nya 40k,2,2023-08-04 07:54:28,4.71.3,negatif,tf ko g masuk sih gopay nya k
Luh Ayu,Terbaik,5,2022-09-10 05:17:52,4.37.2,positif,baik
c chika,Tolong drivernya kalo mau jemput ya harus menyelesaikan order sebelumnya ini sudah kami menunggu lama ternyata masih anter penumpang lain lama kelamaan kalo gini sama aps lain bersaing loh,1,2023-08-06 06:29:40,4.71.2,negatif,drivernya kalo mau jemput harus selesai order belum sudah tunggu lama nyata anter tumpang lama lama kalo gin sama aps saing loh
Jujum Jumhaedi,Tks SDH membantu,5,2022-02-14 12:17:19,4.37.1,positif,tks sdh bantu
Hikma Tr,Mantap dikasih diskon trs,5,2023-10-07 05:42:41,4.75.1,positif,mantap kasih diskon trs
Smedr14 14,Makasih,5,2021-12-27 14:31:42,4.34.1,positif,makasih
Novi Slbn,Neh saya naikin bintangnya soalnya udah makin baik skarang Hanya saja utk para ojol tolong ya klo ga ready kendaraannya misal dipake istrisuami jgn aktifin aplikasinya Kasihan penumpang disuruh nunggu Iya klo ga urgent klo urgent gimana coba kan ngabisin waktu konsumen jadinya Itu aja Smoga makin oke ke depannya ,4,2021-11-29 02:36:57,4.32.1,positif,neh naikin bintang soal udah makin baik skarang saja utk ojol ya klo ga ready kendara misal dipake istrisuami jgn aktifin aplikasi kasihan tumpang suruh nunggu iya klo ga urgent klo urgent gimana coba kan ngabisin waktu konsumen jadi aja smoga makin oke depan
Danur Ermayogo,Mantap,5,2022-02-22 11:09:02,4.25.2,positif,mantap
Arjuna channel,Kasih promoan gede lagi jek,5,2022-08-28 14:43:49,4.50.1,positif,kasih promoan gede jek
endang tantini,alhmdlh samp tempt acara tepat waktu,5,2023-01-17 05:47:46,4.58.1,positif,alhmdlh samp tempt acara tepat waktu
Gold Nemo,sangat membantu,5,2022-06-06 11:46:10,4.44.1,positif,sangat bantu
Mandiri Production & Entertainment,Sebelumnya dulu gofood sangat membantu tetapi skrg makin menyusahkan semenjak order di terima resto dulu karna jika driver belum dtg tidak akan di buatkan Dan sedang kan kalo antri panjang driver sering sesuka hati cancel Akhirnya makanan tidak segera di buatkan Dan lebih keselnya lg customer ga bs cancel pesenan Mau laporan tp pertanyaan dan jawaban sudah di set otomatis Tolong sistem dr gofood nya di perbaiki lg,1,2021-11-07 06:23:34,4.20.1,negatif,belum dulu gofood sangat bantu skrg makin susah semenjak order terima resto dulu karna driver dtg akan buat sedang kan kalo antri panjang driver sering suka hati cancel akhir makan segera buat lebih kesel lg customer ga bs cancel sen mau lapor tp tanya jawab set otomatis sistem dr gofood nya di baik lg
Salman Snow,Langganan paylater byk promo nya Sy suka ,5,2022-03-30 15:48:30,4.37.2,positif,langgan paylater byk promo nya sy suka
bjtv chenel,Good,1,2022-10-21 12:17:23,4.54.2,negatif,good
Risma Adnan,Bagus selalu puas pake gojek,5,2023-01-17 06:51:14,4.52.2,positif,bagus selalu puas pake gojek
You Ray,Dari dulu gak kelain hati,5,2023-06-11 01:17:21,4.68.1,positif,dulu gak lain hati
Nopi sudiyanto,Hallo saya mau masuk akun gojek saya yang dulu tapi saya lupa nomer hp nya,1,2022-10-14 12:25:57,4.48.1,negatif,hallo mau masuk akun gojek yang dulu saya lupa nomer hp nya
indra risdianto,Good,5,2023-05-21 01:54:39,4.66.1,positif,good
Leon ARMY,Kapok gue pakai gopaylater baru beli barang di olshop hijau maksudnya bayar Minggu depan Eh malah dipaksa bayar sekarang karena pakai gopaylater akhir bulan malah kena denda padahal baru aja pakai gopaylater udah abis tenor nya ini terakhir kali pakai gopay juga kapok banget sistem ngikutin tanggal Gak ngikutin penggunanya,1,2022-09-30 20:42:06,4.52.2,negatif,kapok gue pakai gopaylater baru beli barang olshop hijau maksud bayar minggu depan eh malah paksa bayar sekarang pakai gopaylater akhir bulan malah kena denda padahal baru aja pakai gopaylater udah abis tenor nya akhir kali pakai gopay kapok banget sistem ngikutin tanggal gak ngikutin guna
enam tiga,Good,5,2023-03-15 00:12:18,4.62.2,positif,good
DESSY SETIAWATI,Selalu membantu di saat kelaparan tp tdk memungkinkan untuk keluar rumah Thx u ,5,2022-03-13 10:37:49,4.15.1,positif,selalu bantu saat lapar tp tdk mungkin keluar rumah thx u
alda sexxy,Bagus aplikasi ini sangat membantu,5,2022-03-26 12:06:22,4.36.1,positif,bagus aplikasi sangat bantu
Desma Wahyuni,Sangat membantu terimakasih gojek,5,2022-04-13 10:40:40,4.41.1,positif,sangat bantu terimakasih gojek
Iwan Herjawan,Gojek mantap,5,2023-11-10 04:47:40,4.78.2,positif,gojek mantap
Nur Arifah,Good,5,2023-04-17 11:31:25,4.65.2,positif,good
Sarah Syahab,Ke depanx lbh baik lg,5,2022-03-31 10:28:39,4.40.1,positif,depanx lbh baik lg
yudha alfaridzi,Driver nya ramah,5,2023-08-02 12:07:45,4.71.3,positif,driver nya ramah
Eryuji,Untuk aplikasi nya lumayan bagus mempermudah kehidupan sehari hari tapi saya punya saran untuk Mimin nya di tambahin fitur pengeluaranpemakaian uang di Gopay per bulan nya,4,2022-04-05 01:35:35,4.40.1,positif,aplikasi nya lumayan bagus mudah hidup hari hari saya punya saran mimin nya tambahin fitur pengeluaranpemakaian uang gopay per bulan nya
Indra Pnd,Pokonaaa mantapMun bisa mah mere binta 7,5,2021-11-07 15:23:51,4.31.1,positif,pokonaaa mantapmun mah mere binta
Yuliaekha Dewi,Memuaskan,5,2022-02-27 05:47:31,4.21.1,positif,muas
Agung Syafrudin 4626,Kalo dapet order selalu dapat yg jauhterus sering dicanceltiba tiba saldo ilangparah ini mah,1,2024-01-18 03:16:37,4.80.4,negatif,kalo dapet order selalu yg jauhterus sering dicanceltiba tiba saldo ilangparah mah
Ahmad Rifkhy,Jelek g plus,5,2022-02-25 14:43:47,4.30.1,positif,jelek g plus
F I I Z H Fx,Pelayanannya bagus,5,2021-12-28 01:51:12,4.34.1,positif,layan bagus
Dian Anggraini Dewi,Sangat membantu,5,2022-08-23 11:44:05,4.44.1,positif,sangat bantu
Fenny Dwinta,Mantep,5,2022-03-29 06:41:39,4.36.1,positif,mantep
Yelidana Saputra,Makasih gojek banyak membantu,5,2022-10-13 11:34:48,4.53.1,positif,makasih gojek banyak bantu
Saparuddin Ali,Mantap lah sangat membantu,5,2022-03-05 02:15:16,4.38.2,positif,mantap lah sangat bantu
Andriyani Rosalia (Rosa),Drivernya ga jujur udah dibayar gopay dibayar lagi uang tunai diterima Seharusnya si driver ngomong sudah dibayar Tolong utk staf gojek lebih ditekan lagi kpd drivernya utk jujur klo sudah dibayar bilang sudah dibayar Kecewa banget,1,2022-08-24 12:06:09,4.50.1,negatif,drivernya ga jujur udah bayar gopay bayar uang tunai terima si driver ngomong bayar utk staf gojek lebih tekan kpd drivernya utk jujur klo bayar bilang bayar kecewa banget
sahidun hafid nurkholis,Lumayan bagus aplikasi ini sungguh sangat mbantu ku,5,2022-02-28 05:43:30,4.34.1,positif,lumayan bagus aplikasi sungguh sangat mbantu ku
Ibnu Ramadhan,Gopay coins gak ada guna ny  cuman bisa dibelikan pulsaaaa doangg  aku mau beli token listrik aja bingung  pikiran ny pendek bgt lu min  lu kira kebutuhan kami cuman pulsa doang,1,2022-08-06 13:12:54,4.48.1,negatif,gopay coins gak guna ny cuman beli pulsaaaa doangg aku mau beli token listrik aja bingung pikir ny pendek bgt lu min lu kira butuh cuman pulsa doang
Irmawati Yayang,Ga suka versi yg skrg ga ada promo pokonya gembel dehbikin males pake gojek lagi,1,2022-10-31 09:43:36,4.53.1,negatif,ga suka versi yg skrg ga promo poko gembel dehbikin males pake gojek
Mario Hussein,Driver sangat membantu kami sangat cepat  tepat dlm alamat sangat sopan  kerenn,5,2022-06-06 11:27:44,4.43.3,positif,driver sangat bantu sangat cepat tepat dlm alamat sangat sopan kerenn
Rudy Bambang,Koneksi bagus beli pulsa lewat gopay susah kembali ke play store terus padahal udh di upgrade,2,2023-08-19 14:01:51,4.72.1,negatif,koneksi bagus beli pulsa lewat gopay susah ke play store terus padahal udh upgrade
Anni Nju,Good,5,2022-01-31 02:04:48,4.34.1,positif,good
Supar No,Cara mudah untuk transportasi nyaman dan aman,5,2023-08-17 05:48:49,4.66.1,positif,cara mudah transportasi nyaman aman
Alvian yuda Saputra,Mantap ,5,2022-03-17 12:01:11,4.34.1,positif,mantap
Pengguna Google,Sekarang tidak ada lagi voucher goride dan gocar ,5,2022-10-24 00:46:19,4.54.2,positif,sekarang ada voucher goride gocar
Desifa Sauqiya,Utk kebutuhan transportasi darurat bs diandalkan,4,2022-01-30 05:10:38,4.34.1,positif,utk butuh transportasi darurat bs andal
Suradi Suradi,Josss,5,2022-03-17 15:21:26,4.38.2,positif,josss
hanes,Membantu,4,2022-02-26 11:04:19,4.25.2,positif,bantu
Denny Agustin,Paraah kenapa lokasi restonya ga nyari yg terdekat Mesan phd di wilayah bintaro Nyangkunya di depok,2,2022-02-26 05:45:13,4.38.2,negatif,paraah lokasi restonya ga nyari yg dekat mesan phd wilayah bintaro nyangkunya depok
Mm Mm,Sangat membantu,5,2022-03-10 04:11:55,4.39.1,positif,sangat bantu
Slamet Nurdiansyah,Layaan dan uinya bagus tp harganya sangat mahal skrg tlg harganya lebih disesuaikan lg Samgat mahal,1,2023-09-09 00:28:13,4.43.1,negatif,layaan uinya bagus tp harga sangat mahal skrg tlg harga lebih sesuai lg samgat mahal
Jianix Sulistyaningrini,Sangat2 membantu disaat mager,5,2022-04-08 08:38:55,4.37.2,positif,sangat bantu saat mager
Dina Syarofah,Lumayan bagus,5,2022-03-23 10:50:38,4.39.2,positif,lumayan bagus
maslika wulandary,aplikasinya bagus yang gak bagus kalo buat beli voucher nya jrang ada ,3,2023-09-20 11:49:42,4.74.2,netral,aplikasi bagus gak bagus kalo buat beli voucher nya jrang
Pt aryoma Akbar jaya sentosa,Mohon kerjasama dengan pinhome biar gampang bsa mijit,5,2022-08-18 12:39:56,4.49.2,positif,mohon kerjasama pinhome biar gampang bsa mijit
andi mochamad,Udh kebukti bagus,5,2022-06-10 10:59:24,4.44.1,positif,udh bukti bagus
Rido Sukmawi,Tidak bisa login ataupun daftar ulang,1,2022-12-31 01:57:42,4.58.1,negatif,bisa login atau daftar ulang
Soleh Ali,Good app,5,2021-12-22 03:05:55,4.15.1,positif,good app
Revo Ranger,Pak tolong untuk oknum mitra gocar yg sering tolak agar di saspen saja pihak gojek Agar tidak se enaknya saja,1,2023-03-04 14:03:20,4.62.2,negatif,pak untuk oknum mitra gocar yg sering tolak di saspen pihak gojek tidak se enak
Slot slot Lot,Nice,5,2022-09-30 07:05:42,4.52.2,positif,nice
Rina Rahman,Sangat menyenangkan naik gojekberasa di boncengin teman sendirimantap,5,2022-02-02 01:27:49,4.36.1,positif,sangat senang naik gojekberasa boncengin teman sendirimantap
bagas kafi,Jelek,1,2021-12-25 17:45:24,4.34.1,negatif,jelek
Zultan Official,Sangat di butuhkan saat urgen,5,2022-09-13 07:01:12,4.42.2,positif,sangat butuh urgen
Agus Sopian,Mantappp,5,2022-04-01 15:06:19,4.39.2,positif,mantappp
irfan Idris,Mulai nyesal pakai gopayleter masa sy beli pulsa di tanggal malam tanggal 1 kemari malam di tahun juga tanggal 1 bulan Apa maksudnya Bukan menolong malah menyusahkan pelanggantolonglah gopay jangan begitu gopay findaya Ini yang baru pakai gopai trus udah upgrade akunnya baru sudah ada fiktur gopayleter saran saya pikir pikir duluh sodara menggunakan aplikasi ini sudah administrasi mahal di persulit juga sodara Udah tau keadaan udah sulit seperti ini malah di persulit pula,1,2022-03-02 05:46:39,4.37.1,negatif,mulai nyesal pakai gopayleter masa sy beli pulsa tanggal malam tanggal kemari malam tahun tanggal bulan apa maksud bukan tolong malah susah pelanggantolonglah gopay jangan gopay findaya yang baru pakai gopai trus udah upgrade akun baru ada fiktur gopayleter saran pikir pikir duluh sodara guna aplikasi sudah administrasi mahal sulit sodara udah tau ada udah sulit ini malah sulit
Tomi Imam Raharjo,Pelayanan go jek ramah sabar menunggu konsumen baru siap siap  nyaman juga,5,2023-08-26 00:08:39,4.72.1,positif,layan go jek ramah sabar tunggu konsumen baru siap siap nyaman
deloya yonathan,Baik,5,2022-04-17 09:15:51,4.41.1,positif,baik
Nur Yaman,Membantu,5,2023-04-23 11:31:11,4.65.2,positif,bantu
delisha Deviana,Dear gojek aku kok sering lag ya kalo buka gojek padahal koneksi nya bagus terus kalo aku buka aplikasi nya suka ngelag terus kalo aku buka belum satu menit suka keluar sendiri,1,2023-02-16 09:31:25,4.61.1,negatif,dear gojek aku kok sering lag kalo buka gojek padahal koneksi nya bagus terus kalo aku buka aplikasi nya suka ngelag terus kalo aku buka satu menit suka keluar sendiri
Arman Linda,Mantab,4,2021-11-27 13:00:45,4.32.1,positif,mantab
kuril kuril,Mantull,5,2023-07-15 13:33:00,4.56.1,positif,mantull
halimnzp askers,Mantapppppp,5,2021-11-07 04:43:00,4.31.1,positif,mantapppppp
SIMON MAIRAPEA,Saya setuju dengan saran ini Terima kasih,5,2023-05-18 02:13:57,4.66.1,positif,tuju saran terima kasih
Kirman Kirana,Thlsu,4,2021-11-18 07:03:57,4.32.1,positif,thlsu
Waveburp 1942,Kasih promo gofood bermacam macam tidak ada gunamending tidak ada promo sekalian kalau gak bisa di pakesemakin sering di beli malah promo nya malah berkurangtakut rugi kali,1,2022-09-08 11:11:12,4.49.2,negatif,kasih promo gofood macam macam ada gunamending ada promo sekali kalau gak pakesemakin sering di beli malah promo nya malah berkurangtakut rugi kali
titik susiani,Cepattepat bs dipercaya,4,2022-06-15 08:53:44,4.45.1,positif,cepattepat bs percaya
Adji Sella,Kasih bintang 2aja deh aplikasinya nggk masuk diakal masa kita mau pesen makanan harus byar aplikasi apa lgi klo GORIDE nya lgi rme behhh ongkosnya nggk kira2malah skrng saya nyari goridea ja susah nya minta ampun udh 30 mnit nungguin nggk da2,2,2022-04-28 11:47:57,4.39.2,negatif,kasih bintang aja deh aplikasi nggk masuk akal masa mau sen makan byar aplikasi apa lgi klo goride nya lgi rme behhh ongkos nggk kira malah skrng nyari goridea ja susah nya minta ampun udh mnit nungguin nggk da
yulien leonita,Bagus lebih banyakin promonya yaa,4,2022-01-30 12:34:34,4.30.1,positif,bagus lebih banyakin promonya yaa
Shandy Putra,sangat membantu,5,2023-09-30 04:08:36,4.75.1,positif,sangat bantu
Ahdi Ansyah,Ok Sangat membantu,5,2023-11-03 22:08:42,4.77.2,positif,sangat bantu
Lani JZ,Mantul,5,2022-09-20 01:29:02,4.51.1,positif,mantul
Zahra Hanifa,Hai udah beberapa kali aku dapet driver yg ngomel sepanjang perjalanan karena jaraknya jauh Mau itu berangkat pagi atau malam Sikon jam 2330an berharap bisa pulang dg nyaman tapi bahkan driver tetep terus ngeluh walaupun saya udah sarkas maaf pak kondisinya emoney saya ketinggalan di office dan saya ga mungkin jalan kaki dari jaksel bekasi Aku gamau rate jelek ke driver tapi tolong banget adain pelatihan bagaimana cara bersikap Sedih,4,2022-11-28 17:05:54,4.56.1,positif,hai udah beberapa kali aku dapet driver yg ngomel panjang jalan jarak jauh mau berangkat pagi malam sikon jam an harap pulang dg nyaman bahkan driver tetep terus ngeluh walaupun udah sarkas maaf pak kondisi emoney tinggal office saya ga mungkin jalan kaki jaksel bekas aku gamau rate jelek driver tolong banget adain latih bagaimana cara sikap sedih
Khrll Latifa,Sangat puas dng GOPAY,5,2024-01-16 23:20:38,4.78.2,positif,sangat puas dng gopay
Siti Fatimah,Good,5,2022-02-26 03:57:13,4.38.1,positif,good
Wahyuning Lestari,Aplikasi ini sangat membantu kita dalam menjalani aktivitas terutama dalam bepergian yang membutuhkan waktu yang cepat,5,2022-01-09 02:41:28,4.34.1,positif,aplikasi sangat bantu jalan aktivitas utama dalam pergi butuh waktu cepat
putra wandasari,Cepattepat,5,2023-07-14 01:56:30,4.70.1,positif,cepattepat
sugeng ambengan,Mantaaabbbbbb,5,2023-11-14 02:43:45,4.78.3,positif,mantaaabbbbbb
Muh SubhanJeka,Seharus pihak gojek jngan no pelanggan di sembunyikan Qt sebagai driver stengah mati kalau mau di telfon wa Ini cuma masukan kalau bisa di fasilitas jg nelfon gratis kayak aplikasi sebelah,1,2022-09-25 11:02:45,4.27.2,negatif,harus pihak gojek jngan no langgan sembunyi qt driver stengah mati kalau mau telfon wa cuma masuk kalau di fasilitas jg nelfon gratis kayak aplikasi belah
Youland Ricky,Bermanfaat,5,2022-01-27 12:05:10,4.34.1,positif,manfaat
Ugan Sugandi,lumayan,3,2022-04-23 06:14:20,4.40.1,netral,lumayan
Ebta S. Nopriyanti,Untuk pelayanan pada apk sangat baik sebetulnya Tapi untuk Gocare payah dan susah Harus menghubungi 2 nomor yang berbeda Diminta tunggu untuk bicara dengan customer service nya Udah nunggu masih juga terhubung dengan cs Harus lebih diperhatikan lagi deh pelayanan customer complain nya Semoga jadi bahan pertimbangan,3,2022-01-21 03:55:39,4.35.1,netral,layan apk sangat baik tapi gocare payah susah hubung nomor beda minta tunggu bicara customer service nya udah nunggu juga hubung cs lebih perhati deh layan customer complain nya moga jadi bahan timbang
Petra M S Siregar,Memuaskan  walau agak mahal dikit tapi pelayanannya jos Supirnya ramah pembayaran gopay mudah,5,2023-04-23 04:10:31,4.65.2,positif,muas agak mahal dikit layan jos supirnya ramah bayar gopay mudah
Wahyu Nur Syahidin,Setiap kali saya mau aktivasi gopaylater selalu close dengan sendirinya padahal sinyal bagus dan kuota masih banyak Why,4,2022-09-06 20:21:00,4.50.1,positif,kali mau aktivasi gopaylater selalu close sendiri padahal sinyal bagus kuota banyak why
yudhi ardhian,Oke,5,2022-12-14 06:44:31,4.57.1,positif,oke
Taufik We,Aplikasi nya bagus bisa untuk di pakai sehari hari  terimakasih,5,2022-03-26 04:23:10,4.38.2,positif,aplikasi nya bagus untuk pakai hari hari terimakasih
Rhizky Sundalangi,Ribet daftarnya,1,2023-08-31 07:41:57,4.73.1,negatif,ribet daftar
Bagus Murtopo,Sayannya jarang dapet vocher peomo,4,2022-08-24 11:37:43,4.50.1,positif,sayannya jarang dapet vocher peomo
syamsiar ahmad,Sippp,5,2023-01-10 10:18:35,4.58.1,positif,sippp
Pras Ika,Dengan aplikasi ini masha Allah sangat dipermudah untuk transaksi dan transportasi apapun  sukses trs gojek,5,2023-09-17 07:56:27,4.72.1,positif,aplikasi masha allah sangat mudah transaksi transportasi apa sukses trs gojek
Arif.w (Den Baguse),Driver sopantepat waktuamanah,5,2023-09-26 11:11:29,4.64.2,positif,driver sopantepat waktuamanah
Kandhavi jayaraksa,Harus vermuk terus gimana kalau kamera kita trouble Giliran deposit bisa giliran tarik tidak bisa,1,2023-08-19 10:00:03,4.72.1,negatif,vermuk terus gimana kalau kamera trouble gilir deposit gilir tarik bisa
Waito Waito,Mantap,5,2021-11-05 03:44:30,4.27.2,positif,mantap
Putri Wulandari,bagus aplikasinya sedikit cerita saya pernah buat laporan langsung diproses tidak pakai lama terima kasih banyak gojek,5,2023-03-15 01:39:39,4.61.1,positif,bagus aplikasi sedikit cerita pernah buat lapor langsung proses pakai lama terima kasih banyak gojek
zahra qurtubi,bagus dan cepat responnya,5,2022-07-23 07:44:29,4.47.1,positif,bagus cepat responnya
Firdaus Maulana,Oh yeah,5,2022-03-21 15:48:48,4.39.2,positif,yeah
Sitti Minarti,Pokokx aplikasi memudahkn buat aku yg mager kluar jd tinggal klik sj hehe mksih utk diskon2x sukses slalu utk gojek,5,2023-07-15 11:09:49,4.70.1,positif,pokokx aplikasi memudahkn buat aku yg mager kluar jd tinggal klik sj hehe mksih utk diskon x sukses slalu utk gojek
Eri Destari,Meringankan beban hidupserba mudah dan efisien,5,2022-11-23 03:02:06,4.55.2,positif,ringan beban hidupserba mudah efisien
Hari Ansyah,Sangat ngebantu dlm operasional,5,2022-08-08 09:15:32,4.48.1,positif,sangat ngebantu dlm operasional
Nurul Syifa,Top up gopay tpi nominal tidak bertambah padahal mau dipakai untuk hal yg urgent,1,2023-12-21 14:09:09,4.80.4,negatif,top up gopay tpi nominal tambah padahal mau pakai hal yg urgent
Roby Tambuse,Mantap,5,2022-01-24 13:06:31,4.34.1,positif,mantap
M. Dhian Radwiyanto,terus tingkatkan pelayanan nya biar jadi pilihan utama pelanggan,5,2023-04-15 12:02:52,4.65.2,positif,terus tingkat layan nya biar jadi pilih utama langgan
Noer Muhammad Sukron,mantaaapp,5,2023-08-02 06:53:18,4.71.3,positif,mantaaapp
British-Taiwan / TonyGamerRBLX Official官方的 2,Good job,5,2022-03-13 08:52:20,4.39.2,positif,good job
Riris Riskiyanah,Saya mau verifikasi email saya tp kenapa selalu tertulis email sudah terdaftar Solusinya gimana ya Kalo emg saya punya 2 akun emg gabisa ditutup salah 1 gitu,1,2022-02-14 05:46:45,4.31.1,negatif,mau verifikasi email tp selalu tulis email daftar solusi gimana kalo emg punya akun emg gabisa tutup salah gitu
Ivana Grace Laiya,Tolong segera diperbaiki bugnya Saya saat ini sedang memesan Gofood dan ingin membuka chat dari driver Tapi setiap kali saya membuka riwayat selalu force close Saya sudah restart hp dan update aplikasi tapi tetap tidak bisa Jadi gimana saya mau hubungin driver Terima kasih,5,2022-02-12 12:10:02,4.1.1,positif,segera baik bugnya saat sedang mes gofood ingin buka chat driver tiap kali buka riwayat selalu force close sudah restart hp update aplikasi tetap bisa jadi gimana mau hubungin driver terima kasih
RezaaMV,Mana buktinya katanya jaminan saldo gopay kembalinah waktu itu hp saya hilang dan sekarang pakai akun yg sama tetep aja meski udah saya ajukan pengajuan gk kembali saldonyaFIKS HOAKS,1,2022-04-12 22:34:32,4.40.1,negatif,mana bukti kata jamin saldo gopay kembalinah waktu hp hilang sekarang pakai akun yg sama tetep aja meski udah aju aju gk saldonyafiks hoaks
D Azure,Gopay gue susah di pake asu,1,2023-07-20 00:21:49,4.70.1,negatif,gopay gue susah pake asu
Andre Leonardo,Knapa setiap saya mau transfer ke gopay lain eror,1,2022-03-01 06:55:32,4.38.2,negatif,knapa saya mau transfer gopay eror
Acep Hidayat,Ok ari maksa mah,5,2022-04-12 09:55:39,4.36.1,positif,ari maksa mah
ULIL FATKHUR,Terbaik,5,2022-09-29 07:55:28,4.52.2,positif,baik
Aiza Rania,Mantap,5,2022-07-03 07:07:26,4.36.1,positif,mantap
Fathan 27,Mntap,5,2023-10-23 15:08:03,4.77.1,positif,mntap
